ds_clean,author_clean,n,n_effect_size,percent_by_author
Word Segmentation (combined),Schmale,8,315,0.025396825396825397
Word Segmentation (combined),Schönhuber,4,315,0.012698412698412698
Word Segmentation (combined),Schreiner,6,315,0.01904761904761905
Word Segmentation (combined),Seidenberg,3,315,0.009523809523809525
Word Segmentation (combined),Seidl,17,315,0.05396825396825397
Word Segmentation (combined),Shattuck-Hufnagel,6,315,0.01904761904761905
Word Segmentation (combined),Shi,14,315,0.044444444444444446
Word Segmentation (combined),Singh,65,315,0.20634920634920634
Word Segmentation (combined),Skarabela,1,315,0.0031746031746031746
Word Segmentation (combined),Stojanovik,2,315,0.006349206349206349
Word Segmentation (combined),Sundara,14,315,0.044444444444444446
Word Segmentation (combined),Teixidó,6,315,0.01904761904761905
Word Segmentation (combined),Tincoff,1,315,0.0031746031746031746
Word Segmentation (combined),Tsay,3,315,0.009523809523809525
Word Segmentation (combined),Tyler,2,315,0.006349206349206349
Word Segmentation (combined),vanHeugten,2,315,0.006349206349206349
Word Segmentation (combined),Vihman,13,315,0.04126984126984127
Word Segmentation (combined),Wang,4,315,0.012698412698412698
Word Segmentation (combined),Werker,4,315,0.012698412698412698
Word Segmentation (combined),White,31,315,0.09841269841269841
Word Segmentation (combined),Willits,3,315,0.009523809523809525
Word Segmentation (combined),Xuehua,3,315,0.009523809523809525
Word Segmentation (combined),Yull,4,315,0.012698412698412698
Word Segmentation (combined),Zahner,4,315,0.012698412698412698
