unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,ds_clean,...171,study_type,study_id,age_group,prop_nae,main_question_ids_preference,presentation,effect_significance_reported,setting,speaker_experience,speaker_fam,speaker_female,original_ma,sd_1,sd_2,prop_female,unique_infants,own_mother,isMeta,isRep,mean_agec_mos,test_lang_a.native,test_lang_b.nonnative,test_lang_c.artificial,method_a.cf,method_b.hpp,method_c.other,speech_type_a.simulated,speech_type_b.naturalistic,speech_type_c.filtered/synthesized,own_mother_a.no,own_mother_b.yes,presentation_a.tape recording,presentation_b.video recording,dependent_measure_a.preference,dependent_measure_b.affect,main_question_ids_preference_a.yes,main_question_ids_preference_b.no,unique,yi,vi,sei,lo,hi,studyTypePretty,sourcePretty,pval,affirm,pvalSignif,reportedSignif,looking,behavioral_measure,infant_type_clincal,infant_type_language,stimuli_naturalness
18,bohn2001,"Bohn, O. S., & Polka, L. (2001). Target spectral, dynamic spectral, and duration cues in infant perception of German vowels. The Journal of the Acoustical Society of America, 110(1), 504–515.",Bohn & Polka (2001),yes,1,VC,109,behavior,conditioning,conditioned head-turn,pc_head_turns,within_one,German,typical,10,NA,249.444,NA,76.9,50,19.1,NA,NA,NA,NA,NA,native,182.52,NA,33,NA,NA,NA,NA,NA,I-e_,NA,NA,NA,NA,NA,NA,NA,NA,natural_processed,I-e_,1,0,1,0,0,1,0,345,2088,299,2206,NA,NA,62.3,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,Vowel discrimination (native),inphondb-native,early_language,1.408376963,0.199176284,10,8.195453705,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,head_turn,typical,monolingual,natural
19,bohn2001,"Bohn, O. S., & Polka, L. (2001). Target spectral, dynamic spectral, and duration cues in infant perception of German vowels. The Journal of the Acoustical Society of America, 110(1), 504–515.",Bohn & Polka (2001),yes,1,VC,110,behavior,conditioning,conditioned head-turn,pc_head_turns,within_one,German,typical,10,NA,249.444,NA,76.4,50,12.6,NA,NA,NA,NA,NA,native,182.52,NA,33,NA,NA,NA,NA,NA,o-U_,NA,NA,NA,NA,NA,NA,NA,NA,natural_processed,o-ʊ_,1,0,0,0,0,1,0,352,682,389,924,NA,NA,140.3,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855,Vowel discrimination (native),inphondb-native,early_language,2.095238095,0.319501134,10,8.195453705,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,head_turn,typical,monolingual,natural
20,bohn2001,"Bohn, O. S., & Polka, L. (2001). Target spectral, dynamic spectral, and duration cues in infant perception of German vowels. The Journal of the Acoustical Society of America, 110(1), 504–515.",Bohn & Polka (2001),yes,1,CND,111,behavior,conditioning,conditioned head-turn,pc_head_turns,within_one,German,typical,10,NA,249.444,NA,64.8,50,10.7,NA,NA,NA,NA,NA,native,182.52,NA,33,NA,NA,NA,NA,NA,e-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,e-i_,1,0,1,0,0,0,0,299,2206,255,2279,NA,NA,114.65,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570836819,Vowel discrimination (native),inphondb-native,early_language,1.38317757,0.19565901,10,8.195453705,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,head_turn,typical,monolingual,natural
21,bohn2001,"Bohn, O. S., & Polka, L. (2001). Target spectral, dynamic spectral, and duration cues in infant perception of German vowels. The Journal of the Acoustical Society of America, 110(1), 504–515.",Bohn & Polka (2001),yes,1,CND,112,behavior,conditioning,conditioned head-turn,pc_head_turns,within_one,German,typical,10,NA,249.444,NA,52.3,50,10.7,NA,NA,NA,NA,NA,native,182.52,NA,33,NA,NA,NA,NA,NA,I-e_,NA,NA,NA,NA,NA,NA,NA,NA,natural,I-e_,1,0,1,0,0,1,0,345,2088,299,2206,NA,NA,101.65,161.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,Vowel discrimination (native),inphondb-native,early_language,0.214953271,0.102310245,10,8.195453705,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,head_turn,typical,monolingual,natural
22,bohn2001,"Bohn, O. S., & Polka, L. (2001). Target spectral, dynamic spectral, and duration cues in infant perception of German vowels. The Journal of the Acoustical Society of America, 110(1), 504–515.",Bohn & Polka (2001),yes,1,CND,113,behavior,conditioning,conditioned head-turn,pc_head_turns,within_one,German,typical,10,NA,249.444,NA,58.7,50,13.2,NA,NA,NA,NA,NA,native,182.52,NA,33,NA,NA,NA,NA,NA,o-U_,NA,NA,NA,NA,NA,NA,NA,NA,natural,o-ʊ_,1,0,0,0,0,1,0,352,682,389,924,NA,NA,106.9,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,Vowel discrimination (native),inphondb-native,early_language,0.659090909,0.121720041,10,8.195453705,2001,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,head_turn,typical,monolingual,natural
23,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,1,NA,75,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,Catalan,typical,12,NA,139,NA,NA,NA,5.229,5.416,3.295,NA,NA,0.855,native,25,NA,3,NA,NA,NA,NA,2.746,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2524,442,2714,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855,Vowel discrimination (native),inphondb-native,early_language,0.515843381,0.035253933,12,4.566828888,2003,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
24,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,1,NA,77,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,"Catalan, Peninsular Spanish",bilingual,12,NA,138,NA,NA,NA,5.518,5.135,2.93,NA,NA,0.575,native,23,NA,2,NA,NA,NA,NA,4.163,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,Vowel discrimination (native),inphondb-native,early_language,0.781059255,0.096252232,12,4.533974004,2003,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
25,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,2,NA,78,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,Catalan,typical,12,NA,249,NA,NA,NA,6.584,7.861,2.571,NA,NA,0.555,native,27,NA,1,NA,NA,NA,NA,5.126,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2524,442,2714,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,Vowel discrimination (native),inphondb-native,early_language,0.70696933,0.094991901,12,8.180866137,2003,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
26,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,2,NA,80,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,"Catalan, Peninsular Spanish",bilingual,12,NA,243,NA,NA,NA,5.449,5.927,NA,NA,NA,0.514,native,32,NA,2,NA,NA,NA,NA,-0.01,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,Vowel discrimination (native),inphondb-native,early_language,-0.001756537,0.081000129,12,7.983736832,2003,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
27,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,3,NA,81,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,"Catalan, Peninsular Spanish",bilingual,12,NA,371,NA,NA,NA,6.042,5.097,3.116,NA,NA,0.567,native,71,NA,3,NA,NA,NA,NA,4.723,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,Vowel discrimination (native),inphondb-native,early_language,0.844976158,0.10191603,12,12.189162,2003,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
28,cheour1998a,"Cheour, M., Alho, K., Ceponiene, R., Reinikainen, K., Sainio, K., Pohjavuori, M., Aaltonen, O., & Naatanen, R. (1998). Maturation of mismatch negativity in infants. International Journal of Psychophysiology 29, 217-226.",Cheour et al. (1998a),yes,1,NA,171,EEG,test_only,oddball,peak_amplitude,within_one,Finnish,typical,12,NA,3,NA,1.7,0,2.41351342,NA,2.44,NA,NA,NA,native,4,NA,NA,NA,NA,NA,NA,NA,y:-i:_,NA,NA,NA,NA,NA,NA,NA,NA,natural_processed,y-i_,1,0,0,0,1,0,0,200,1700,200,2400,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,Vowel discrimination (native),inphondb-native,early_language,0.704367329,0.104005556,12,0.098564652,1998,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,other,typical,monolingual,natural
29,cheour1998a,"Cheour, M., Alho, K., Ceponiene, R., Reinikainen, K., Sainio, K., Pohjavuori, M., Aaltonen, O., & Naatanen, R. (1998). Maturation of mismatch negativity in infants. International Journal of Psychophysiology 29, 217-226.",Cheour et al. (1998a),yes,1,NA,172,EEG,test_only,oddball,peak_amplitude,within_one,Finnish,typical,6,NA,96.5,NA,3.1,0,2.489645312,NA,3.05,NA,NA,NA,native,15,NA,NA,NA,NA,NA,NA,NA,y:-i:_,NA,NA,NA,NA,NA,NA,NA,NA,natural_processed,y-i_,1,0,0,0,1,0,0,200,1700,200,2400,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373156371,Vowel discrimination (native),inphondb-native,early_language,1.245157286,0.295868056,6,3.170496314,1998,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,other,typical,monolingual,natural
35,cowan1982,"Cowan, N., Suomi, K. & Morse, P. A. (1982). Echoic storage in infant perception. Child Development, 53(4), 984-990.","Cowan, Suomi, & Morse (1982)",yes,2,NA,15,behavior,habituation,high-amplitude sucking,sucking_time,between,American English,typical,18,18,60,60,14.42,-2.64,NA,NA,3.08,NA,NA,NA,native,7,7,14.5,14.5,NA,NA,NA,NA,[a-a] to [a-E] OR [E-E] to [E-a] versus control: [a-a] to [E-a] OR [E-E] to [a-E],NA,NA,NA,NA,NA,NA,NA,NA,natural_processed,[a-a] to [a-ε] OR [ε-ε] to [ε-a] versus control: [a-a] to [ε-a] OR [ε-ε] to [a-ε],0,NA,NA,NA,NA,NA,NA,750,1150,NA,NA,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285491485,Vowel discrimination (native),inphondb-native,early_language,1.026666667,0.125750617,18,1.971293045,1982,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,sucking,typical,monolingual,natural
36,cowan1982,"Cowan, N., Suomi, K. & Morse, P. A. (1982). Echoic storage in infant perception. Child Development, 53(4), 984-990.","Cowan, Suomi, & Morse (1982)",yes,3,NA,16,behavior,habituation,high-amplitude sucking,sucking_time,between,American English,typical,10,10,60,60,NA,-2.64,NA,NA,2.27,NA,NA,NA,native,7,7,5.333333335,5.333333335,NA,NA,NA,NA,[a-a] to [a-E] OR [E-E] to [E-a] versus control: [a-a] to [E-a] OR [E-E] to [a-E],NA,NA,NA,NA,NA,NA,NA,NA,natural_processed,[a-a] to [a-ε] OR [ε-ε] to [ε-a] versus control: [a-a] to [ε-a] OR [ε-ε] to [a-ε],0,NA,NA,NA,NA,NA,NA,750,1150,NA,NA,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389002466,Vowel discrimination (native),inphondb-native,early_language,1.015174862,0.2257645,10,1.971293045,1982,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,sucking,typical,monolingual,natural
38,figueras2010,"Figueras Montiu, M., & Bosch Galceran, L. (2010). Capacidades de discriminación fonética de un contraste vocálico nativo en el prematuro. Psicothema 22(4), 669-676. Retrieved from http://www.unioviedo.es/reunido/index.php/PST/article/view/8935",Figueras Montiu & Bosch (2010),NA,1,NA,61,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,"Catalan, Peninsular Spanish",typical,14,NA,140,NA,NA,NA,6.44,5.69,NA,NA,NA,NA,native,31,NA,NA,NA,NA,NA,NA,3.5,dodi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dodi-dudi_,1,0,1,0,0,0,0,537.5,1171,370,1022,849.585,896.635,278.21,173.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,Vowel discrimination (native),inphondb-native,early_language,0.575981686,0.073705532,14,4.599683772,2010,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
40,figueras2010,"Figueras Montiu, M., & Bosch Galceran, L. (2010). Capacidades de discriminación fonética de un contraste vocálico nativo en el prematuro. Psicothema 22(4), 669-676. Retrieved from http://www.unioviedo.es/reunido/index.php/PST/article/view/8935",Figueras Montiu & Bosch (2010),NA,2,NA,63,eye-tracking,familiarization,head-turn preference procedure,looking_time,within_two,"Catalan, Peninsular Spanish",typical,14,NA,264,NA,NA,NA,4.366,5.219,NA,NA,NA,NA,native,45,NA,NA,NA,NA,NA,NA,4.828,dodi-dudi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dodi-dudi_,1,0,1,0,0,0,0,537.5,1171,370,1022,849.585,896.635,278.21,173.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389002466,Vowel discrimination (native),inphondb-native,early_language,1.003441718,0.123245908,14,8.673689398,2010,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
41,gogate1998,"Gogate, L. J. & Bahrick, L. E. (1998). Intersensory redundancy facilitates learning of arbitrary relations between vowel sounds and objects in 7-month-old infants. Journal of Experimental Child Psychology, 69 (2), 133-149.",Gogate & Bahrick (1998),yes,1,Synchronous,190,eye-tracking,habituation,word-object pairing,looking_time,within_two,"American English, (Spanish, Other)",bilingual,16,NA,220,NA,9.28,13.96,7.29,7.38,NA,NA,NA,NA,native,NA,NA,4.666666667,NA,NA,NA,NA,4.68,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,Vowel discrimination (native),inphondb-native,early_language,-0.638024803,0.092221114,16,7.228074498,1998,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
42,gogate1998,"Gogate, L. J. & Bahrick, L. E. (1998). Intersensory redundancy facilitates learning of arbitrary relations between vowel sounds and objects in 7-month-old infants. Journal of Experimental Child Psychology, 69 (2), 133-149.",Gogate & Bahrick (1998),yes,1,Asynchronous,191,eye-tracking,habituation,word-object pairing,looking_time,within_two,"American English, (Spanish, Other)",bilingual,16,NA,220,NA,7.31,6.72,5.97,4,NA,NA,NA,NA,native,NA,NA,4.666666667,NA,NA,NA,NA,-0.59,a-i_,NA,NA,NA,NA,NA,NA,NA,NA,natural,a-i_,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,Vowel discrimination (native),inphondb-native,early_language,0.116110129,0.060296299,16,7.228074498,1998,Vowel discrimination (native),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,nm,natural
